"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"nduubHJw78O7DowWMBQgCgsDI1hemqQVxaBtQX-Dokq9gFsQxvfheRFjNhvj5G3pHTlixg_0lw0QlTd6GFjIJ7Q7JZWzOZ8EeTNSQsGiV0c1",2017-09-01 17:35:32,1,NA,21,"Rheinland-Pfalz","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,66,2017-09-01 18:11:17,0.99,14,1196,"ycOyvsC_KYItr7mLKJsULstPFKbNytmsLeNh6MJSkbnsvSUwgWkXXoSWlynGCqk8HZLf424u5N26H8Q0ZxfuSw2","KCBTRQFL0DNX",2017-09-08 16:14:12,"ja",1,7,7,2,1,1,4,1,2,2,2,2,2,2,1,2,1,2,2,1,7,7,7,7,7,7,7,1,1,1,4,5,4,4,4,5,7,4,2,6,6,6,6,6,7,7,5,6,7,7,378,2017-09-08 16:30:13,1.41,31,631,1185,"2017-09-01 18:11:57 UTC","2017-09-01 18:13:01 UTC",NA,"2017-09-01 18:11:57 UTC",1,3,7,0,0,0,0,NA,"Like",2,"<30",1,NA,0,NA,2,0,0.116666666666667,6.3,0,2.07944154167984,1.38629436111989,0,0
"hCsLZr2wxRBxX_DZy40WN6TsLnNTgZXzFvNWgsofEa5TqU4tSRuWm_J05WoXaEB_qLCaSd3Y_wAND3Lh6M1G8fIg1bBitUG2bt1DYWo3u7s1",2017-09-01 17:38:15,0,NA,21,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,78,2017-09-01 17:39:33,1.18,20,1197,"uwD-ub3KbfnTXgnnSQNtMkVz8VF_PeUCUv0uAWsdZEP89yrxy-DJ50V6skK9d39p_3NIwX_P3BZFI9xMrTA9Kg2","X81CIRNNNQHN",2017-09-08 14:38:56,"ja",3,6,6,6,4,4,5,6,5,1,4,2,4,1,4,4,4,4,5,5,1,1,1,1,1,1,1,3,3,3,4,5,5,6,4,6,7,4,5,1,1,4,1,4,5,7,4,3,7,6,409,2017-09-08 14:45:45,1.12,18,610,1186,"2017-09-01 17:40:17 UTC","2017-09-01 17:57:03 UTC",NA,"2017-09-01 17:40:17 UTC",4,17,286,0,0,0,0,NA,"Like & Dislike",3,"<30",NA,1,1,1,2,0,4.76666666666667,6.81666666666667,0,5.65948221575962,2.89037175789616,0,0
"f3exAy-YJu2fOV9mDavNwy22vtnvjJLlEYb7akc9gRAR-LDM6IC7QHqQLCeFpLEWRiGplsEC6b4_rY8ehhmpfHO5wTBDfsW6IRAs4C3Sd4o1",2017-09-01 17:50:13,1,NA,43,"Mecklenburg-Vorpommern","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,74,2017-09-01 17:51:27,1.05,11,1200,"S93YYokRZ_jkBCoYWFT9UfeMLfBU_B0fDmkXwA8_47ix4EwSXkWAqIlVZxtb5IIh8RXvAAaaZ0kGUxxxDx69iw2","X4P79B0OZVOW",2017-09-08 09:47:57,"ja",4,6,6,5,6,4,4,5,6,5,4,4,1,1,1,4,4,5,5,4,2,2,2,2,2,2,2,5,5,4,5,6,5,6,6,6,7,5,5,4,4,4,4,4,7,7,6,6,7,7,351,2017-09-13 12:11:46,1.2,11,493,1189,"2017-09-01 17:53:13 UTC","2017-09-01 18:45:55 UTC","2017-09-01 18:03:43 UTC","2017-09-01 17:53:13 UTC",7,68,1100,0,1,49,8,NA,"Like",2,"40-49",1,NA,0,NA,2,65,18.3333333333333,5.85,0.693147180559945,7.00397413672268,4.23410650459726,3.91202300542815,4.18965474202643
"47tMc3eEK0WqTyeBfWGsvXzcDv5KDGjevTssijWsoNeKkJR6IGQOjAJkHYxaIbEodQe1kkqBmwyGzqwO9Saib4dia_ZHlt3RgO1godTONxM1",2017-09-01 18:09:43,1,NA,36,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,34,2017-09-01 18:13:00,1.79,94,1204,"1zPk97T2QQVevllJaz3Z5oPWZqtLLliZssk9t87rdADbBYlc3_E48ptkzKRJd97JIAmBEvU5RYeVOYe5a1_a2g2","CGG1E6BP0HEW",2017-09-10 08:55:59,"ja",6,6,6,7,5,7,6,6,6,7,6,6,5,5,5,6,6,7,6,7,5,5,3,5,5,6,5,6,6,5,6,6,5,7,7,5,5,6,6,6,6,7,6,6,5,6,5,5,3,2,243,2017-09-10 09:01:40,2.02,66,739,1193,"2017-09-01 18:13:41 UTC","2017-09-01 18:17:36 UTC",NA,"2017-09-01 18:13:41 UTC",1,5,52,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,3,0,0.866666666666667,4.05,0,3.97029191355212,1.79175946922805,0,0
"QE94RaHZz69QD3OwSgGJCPLO0DRBLy-aablMv5iCe45xOx5mxYCFgb0ek15d77UJRBO9ns2nuc7Y004LXrp8bBdjWVC8wb5wjMsGAMwdzY41",2017-09-01 18:38:40,0,NA,55,"Berlin","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,51,2017-09-01 18:40:31,1.27,27,1210,"mPZoXUTe7qUCspF65GB_Wjnvg9oc2iKf-m_SgzzUaGmEGSFEvdBS2MutOJhg2iI8b25-W4O0-Is2Ewono3FOTQ2","L12EFXLHGTPS",2017-09-08 17:27:34,"ja",5,4,5,4,4,4,4,6,5,6,3,5,6,5,4,2,5,4,3,5,1,1,2,1,1,1,1,5,5,5,6,5,5,6,6,7,6,5,6,1,1,1,1,1,6,6,6,6,2,7,412,2017-09-08 17:34:26,1.48,30,645,1199,"2017-09-01 18:49:42 UTC","2017-09-01 18:50:22 UTC",NA,"2017-09-01 18:49:42 UTC",1,2,10,0,0,0,0,NA,"Like & Dislike",3,"50-59",NA,1,1,1,1,0,0.166666666666667,6.86666666666667,0,2.39789527279837,1.09861228866811,0,0
"EwmaKccc4-SMJE7aajABb-e3bJZCbpbF-YPF2qXZ9HhTGluWpXdp2tEVgeOcKH5bGkXS56f8Q-Te-vgiuJvCvnsmbnOMSUKAd8ldAqxNFgU1",2017-09-01 18:48:10,0,NA,43,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,30,2017-09-01 18:48:40,2.12,101,1213,"L2BfOWmqU4qE2wqbPe-uES_mUxNcdpbSIGdtfExu3YzleH0IcEjomBLYgFIZ0EpGs3-m9WKqyU5Hd0p-nycr-Q2","TQWEHHYLWWV8",2017-09-11 10:03:51,"ja",7,5,4,5,6,5,3,6,7,5,5,6,6,6,3,4,2,4,5,3,4,5,2,6,2,4,3,5,5,5,6,6,6,6,5,6,6,3,4,5,5,6,6,4,6,5,4,4,2,5,186,2017-09-11 10:06:57,2.43,95,790,1202,"2017-09-01 18:50:11 UTC","2017-09-01 18:50:37 UTC",NA,"2017-09-01 18:50:11 UTC",0,0,0,0,0,0,0,"nein
","Control",1,"40-49",0,0,NA,0,3,0,0,3.1,0,0,0,0,0
"eqPu5mtP7j1zyutedZm-1F24py5nAurzH2-KO63WFWDRWnlbJYnp5a3RxMjYKBLgXeIaHwzZOSnckpp7Gi8spiIlb86YOzzSOHOvZSWU0Fk1",2017-09-01 19:10:33,0,NA,58,"Sachsen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,91,2017-09-01 19:12:04,0.89,7,1216,"639nAWWBUVnRojFLNWXKprrdbFJ1Fse9KD2PrEWD7wWBm1TjeQvAQBKaVUkiW0L4r91K2988zescDHSyqLoiZw2","A13R3CLV1QRS",2017-09-08 17:46:40,"ja",5,6,6,4,4,4,4,4,4,5,5,4,4,4,5,4,4,6,5,5,3,4,3,4,4,4,3,4,5,4,4,4,5,5,5,5,3,5,4,4,4,4,4,4,5,5,5,5,7,7,337,2017-09-08 17:54:47,1.24,18,646,1205,"2017-09-01 19:13:25 UTC","2017-09-03 19:35:14 UTC","2017-09-01 19:24:06 UTC","2017-09-01 20:10:14 UTC",7,133,908,0,1,29,4,NA,"Like",2,"50-59",1,NA,0,NA,1,37,15.1333333333333,5.61666666666667,0.693147180559945,6.81234509417748,4.89783979995091,3.40119738166216,3.63758615972639
"McU2HH4-Do_a780JZio_UyZz7j34B0grSnag-sABF8rm0yFP8wQEF_9ysHnK2vqB0JfWvMBBfdSWj4OAGlJbWkqTCfvopzCA5DUw4e2fkDA1",2017-09-01 19:13:08,0,NA,41,"Hessen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,48,2017-09-01 19:13:56,1.56,29,1217,"MeMG9F5jWZ6YFh9LmnNmt3iC09-mUhfXQfEZKwFqeo0IJEthfg7eb7XZzA9QhwsqqtIhN_ilKx98JfIID9bbJQ2","X9K5TD0F30KK",2017-09-08 19:43:31,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,3,1,3,3,241,2017-09-08 19:47:33,1.74,39,661,1206,"2017-09-01 19:15:43 UTC","2017-09-01 19:17:15 UTC",NA,"2017-09-01 19:15:43 UTC",2,13,88,0,0,0,0,NA,"Control",1,"40-49",0,0,NA,0,2,0,1.46666666666667,4.01666666666667,0,4.48863636973214,2.63905732961526,0,0
"U_wam9prNkdQ6zdi7rl87H8oCGEvUtlqO6bwzxvvsQFCmATflvQxiZbS_yui1oZ-0aczsr8wmy1tAtZm8dNcm-NQWtMMKyTO1sC2pT3gp6Q1",2017-09-01 19:24:11,1,NA,63,"Mecklenburg-Vorpommern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,115,2017-09-01 20:03:34,0.46,0,1219,"H-s9I9cIC3SUC4h1hhRgj2wDKWUpe-4tOUmfCUjXo9fhJx1repoGZpoJBz37f93i_RruFEzQXRr4-6fAUkpUHw2","GKDMB4ZW1XZF",2017-09-08 20:41:16,"ja",5,6,6,6,6,4,4,6,5,4,6,5,4,3,6,6,6,6,6,6,5,3,3,3,4,3,4,5,5,5,6,6,6,6,6,6,6,6,6,3,3,4,5,4,6,5,6,5,5,6,829,2017-09-08 21:11:28,0.4,0,669,1208,"2017-09-01 19:35:56 UTC","2017-09-01 20:05:11 UTC","2017-09-01 20:01:19 UTC","2017-09-01 19:35:56 UTC",4,54,955,0,3,204,0,NA,"Like",2,">59",1,NA,0,NA,3,204,15.9166666666667,13.8166666666667,1.38629436111989,6.8627579130514,4.00733318523247,5.32300997913841,5.32300997913841
"tB_ym5xZOoJKVI5mP0A7mYCCUQ8t5HnWBSLUe8g7SqBXWE-ryJaKhzsLzd_cZxzpeqsbNangmqhAW1I5IJq41XVTV0OmONoABCr_IITJigs1",2017-09-01 19:34:35,0,NA,41,"Brandenburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,142,2017-09-01 19:36:57,0.81,4,1221,"RgR44BK-sSnX9TcCg946A1ostHEfdJvmpYGz8isCXF76y025fYefVqq08KpTfvEqIVfWpppOdNiVMGQ7zekicw2","FQF9HRPD7UEH",2017-09-08 18:32:00,"ja",6,7,5,7,7,5,7,7,7,6,7,7,7,1,6,6,6,7,7,6,1,1,3,4,1,1,1,6,5,6,6,7,7,7,7,7,7,7,7,4,4,4,6,1,7,7,7,7,7,7,375,2017-09-08 18:38:15,1.03,7,649,1210,"2017-09-01 19:37:52 UTC","2017-09-07 22:02:20 UTC","2017-09-07 21:57:12 UTC","2017-09-01 19:37:53 UTC",9,323,4715,0,9,1340,19,"nein alles bestens","Like & Dislike",3,"40-49",NA,1,1,1,2,1378,78.5833333333333,6.25,2.30258509299405,8.45871626165726,5.78074351579233,7.20117088328168,7.2291138777933
"mBHWPczbxu-WPJu08swjT-6tyWbB8eOyv3ip60T54iIfW1jfjYmpEYULw05wBLo6Vu0c7VqT_eyS_Du6QC5ZEMDB4ueRfdl2oBk4757F9wE1",2017-09-01 19:44:05,0,NA,49,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,48,2017-09-01 19:44:53,1.4,20,1223,"8bDGV57ZL-nu9xqcveSFAviMOhbbVSqG8sBRiATjM7Kiz4nosmStDrPbJaFWjd7dXNEbUabkJ1zuGBm4k-ziNQ2","WCML80ONEXCR",2017-09-08 20:45:14,"ja",4,5,4,5,3,3,3,5,3,4,4,5,5,5,3,4,4,4,4,4,3,3,3,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,3,3,3,3,3,3,294,2017-09-08 20:50:08,1.36,20,671,1212,"2017-09-01 19:45:31 UTC","2017-09-01 19:50:16 UTC","2017-09-01 19:48:33 UTC","2017-09-01 19:45:31 UTC",3,13,275,0,1,15,0,NA,"Like",2,"40-49",1,NA,0,NA,1,15,4.58333333333333,4.9,0.693147180559945,5.62040086571715,2.63905732961526,2.77258872223978,2.77258872223978
"H_gzVqQf8xAKKGZUDHAjXZ3JqFr6hFwfUoYE-E2NjB61-SN5KFGv6sRR3LXvY2b2uOYtJC8oemMQcJ6SpXQyHSkZZa0Le30YzK_dv7Mxl5Y1",2017-09-01 19:45:11,0,NA,43,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,46,2017-09-01 19:45:57,1.64,32,1224,"gKSGGYsMtR0MEvgQmEPXN2sQIqiwB01SaeJFZJYFFFUTN7ouDyAmDq9G-l7jAAhDte13WA3W3g5q-qp6pZeLVw2","PRODKFH0PA50",2017-09-08 12:33:20,"ja",4,6,5,5,5,4,4,4,4,3,3,3,4,1,3,2,2,2,2,3,7,7,5,7,7,7,6,3,3,4,4,4,4,4,4,4,5,6,4,5,4,5,5,6,7,6,6,6,4,6,670,2017-09-08 12:44:30,1.08,13,577,1213,"2017-09-01 19:47:01 UTC","2017-09-01 19:47:24 UTC",NA,"2017-09-01 19:47:01 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,1,0,0,11.1666666666667,0,0,0,0,0
"ppTS9-n1_tU1gBU61-ykkSEc2VBfDAwIXo_fTjrm96vzyy7ZhLLSWPCDcLo3YjPdAkdIWHc300qFg59owvAHJSSL4LXulWSz1OAGeMHm0VY1",2017-09-01 19:53:57,0,NA,47,"Hamburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,44,2017-09-01 20:00:11,1.52,35,1227,"vJsc7dVHc4HiRZh8X7wWuSrL33WpZ3L63nLx4u8LrDkeRh-7HiFY2T8Y8ufFjNwpAop2wtvzwigjOTIrGLp-IA2","EP7EM814ZGBW",2017-09-08 20:00:42,"ja",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,4,7,4,1,7,7,7,7,7,7,7,1,7,7,7,420,2017-09-08 20:07:42,1.49,35,665,1216,"2017-09-01 20:00:50 UTC","2017-09-01 20:10:45 UTC","2017-09-01 20:10:45 UTC","2017-09-01 20:00:51 UTC",4,44,450,0,2,64,0,NA,"Like",2,"40-49",1,NA,0,NA,1,64,7.5,7,1.09861228866811,6.11146733950268,3.80666248977032,4.17438726989564,4.17438726989564
"1e6TjUg2DK29kpQZZnrMoFOBFIidYPo7rJaminV3RYewJel4f6zX7xw12oA-ck2ZmVpwr4V0jwXGCf2yvSThdZuowQv_rcEG3hNZDWeeSxs1",2017-09-01 20:01:17,0,NA,19,"Hamburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,58,2017-09-01 20:02:15,1.48,28,1229,"6NBjx0xN1uRRh8t0W-21XcYXTr5Q7Z3s6rS_ylFYvlXby9WW0GBaxqFRUxGU1IyN_gRDQgiHZ-UOnZrrOK_hnQ2","JM0DHWHIGBRV",2017-09-12 08:53:46,"ja",4,4,5,2,5,4,2,3,3,6,3,5,6,1,2,2,2,3,3,4,6,6,6,4,5,4,6,3,4,3,3,5,5,5,5,5,4,5,4,5,5,6,3,7,5,6,5,5,6,4,386,2017-09-12 09:00:12,1.14,10,824,1218,"2017-09-01 20:02:58 UTC","2017-09-01 20:03:38 UTC",NA,"2017-09-01 20:03:02 UTC",1,1,0,0,0,0,0,NA,"Like & Dislike",3,"<30",NA,1,1,1,1,0,0,6.43333333333333,0,0,0.693147180559945,0,0
"UsX-jeO9wkdzPa0SWmAmIE6d1aZjYYPri7VbU5ee7FKQiaRvgVRqoYTI1Hus4xTm-vNIvsar6vsqvd4swnAzzjYG8KYe8Mnsrk3y2Zf2fcY1",2017-09-01 20:01:20,0,NA,64,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,52,2017-09-01 20:02:13,1.6,33,1230,"gct8L-vzulvfK1yHZkUPcVZUjNl3zX4w7t4lHRdJ9DG7VsQD8xja-VhNXAy6pqZ7ICtdJECp6eaTn66JyfF3cg2","EX833RBHGGYG",2017-09-08 12:24:05,"ja",7,7,7,4,4,4,4,4,5,4,4,4,4,1,4,6,6,6,6,6,1,6,1,1,1,1,1,4,6,4,4,7,6,7,6,7,4,4,6,4,4,7,1,7,5,5,4,4,7,4,445,2017-09-08 12:31:30,0.95,6,573,1219,"2017-09-01 20:04:35 UTC","2017-09-01 20:07:45 UTC",NA,"2017-09-01 20:04:36 UTC",1,23,47,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,3,0,0.783333333333333,7.41666666666667,0,3.87120101090789,3.17805383034795,0,0
"3Xuswmz8rn9mjy3rvbwJxT8az3CW2CjWTbCMtsuSxSYnV-2fkiT8xvXtvL0dQzL1iaDzO596iU6KDisYDwzBt1gjCmBVosguIEgKvVLtfNw1",2017-09-01 20:28:46,1,NA,20,"Brandenburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,53,2017-09-01 20:33:45,1.5,57,1234,"vEbMnGO5RU8Yn8iEXHwLDBY4v8iTcNh9TqGpN-e6Evgeu43w0h6lMSvIKzwlMKC-R7Z4RNEr-xhO0apWy-2tng2","CSRCMYTIY7NV",2017-09-09 15:24:57,"ja",6,6,6,6,5,5,7,6,6,4,6,6,5,4,6,5,6,6,6,6,1,2,1,2,1,2,1,6,6,6,6,7,7,6,6,7,6,6,6,2,2,2,2,3,6,7,5,4,6,5,193,2017-09-09 15:28:10,2.07,55,702,1223,"2017-09-01 20:34:18 UTC","2017-09-01 20:51:49 UTC","2017-09-01 20:50:49 UTC","2017-09-01 20:34:18 UTC",9,88,472,0,2,85,0,NA,"Control",1,"<30",0,0,NA,0,2,85,7.86666666666667,3.21666666666667,1.09861228866811,6.15909538849193,4.48863636973214,4.45434729625351,4.45434729625351
"U_wam9prNkdQ6zdi7rl87OipR6_qH5399t8nJmqLNwzGuoiRnx5JQnN11UxIto_DTLeISL3f9LEhltbNBmBemWg4llzsFXfTMOIkWyUbwSM1",2017-09-01 20:45:35,0,NA,45,"Hamburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,94,2017-09-01 20:47:09,1.07,16,1236,"oa9PPk73oV50uZPqes4O4qVKgFO2ScTnYMqBX-6C9PbJmWF-i5iposVK_KdKHCUlR5mDy76acttX5vMiuWZYyw2","FZ3W9FQZUA40",2017-09-08 09:24:48,"ja",6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,5,5,5,5,5,4,5,4,5,4,2,3,5,6,5,5,6,6,6,6,6,6,6,6,4,3,5,5,4,6,6,6,6,6,6,344,2017-09-08 09:30:32,1.16,12,469,1225,"2017-09-01 20:47:59 UTC","2017-09-01 20:59:03 UTC","2017-09-01 20:58:44 UTC","2017-09-02 16:28:21 UTC",1,55,619,0,2,73,0,NA,"Like",2,"40-49",1,NA,0,NA,3,73,10.3166666666667,5.73333333333333,1.09861228866811,6.42971947803914,4.02535169073515,4.30406509320417,4.30406509320417
"zjlNu4kYGLbNV1l4nDfU8HKIWedHfd6gLUd_IckjOwINZcbcjJyNHPjW13o0b_D3ivotsCA2fSTv4saJBOnSUSm8gp2dzKggjPUn3qKjEhI1",2017-09-01 21:37:46,0,NA,57,"Berlin","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,78,2017-09-02 18:53:02,0.66,0,1241,"QXkrAaLuY_IsUQjLitmq3vCeh-qIS86j0baUe6oFygB0XHixLzXZdEJpu-_7_XhvfwWvcg2oqfcWj6BHE13QCQ2","EZ6BYM6XCJK6",2017-09-09 01:33:01,"ja",3,6,6,6,5,1,4,5,6,6,6,3,2,1,3,6,6,6,7,7,2,1,1,2,1,2,2,6,6,5,5,6,6,6,6,6,5,6,6,2,2,6,2,1,6,7,6,6,6,6,735,2017-09-09 01:58:47,0.47,0,674,1230,"2017-09-01 21:42:41 UTC","2017-09-04 20:57:57 UTC","2017-09-04 20:57:06 UTC","2017-09-04 20:11:51 UTC",6,202,4111,0,13,1572,0,"bisschen bunter","Like & Dislike",3,"50-59",NA,1,1,1,3,1572,68.5166666666667,12.25,2.63905732961526,8.321664807135,5.31320597904179,7.36073990305828,7.36073990305828
"drGAzTcn-Gw1vjVoyYQNMzWKZbo7TiIlXd4PLCOIGyaIMGFm1-bsI8BOEiUX4vOmDgWUYZ3fGMTpJIq3APzbZY-lCMR-5g6v2dIplJJX3Kc1",2017-09-01 21:44:29,0,NA,62,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,104,2017-09-01 21:46:13,0.9,7,1242,"_XQc1lnsHAj5PbMO3bmv857yHARA0Fst1uHfRHpAmULc2EiKzCHtoe_dTyteLyXN7K7XdrOyqY5LUzFSetDoHA2","QHAQL6S44L8K",2017-09-08 12:35:46,"ja",5,6,6,5,5,5,5,5,5,5,5,2,1,2,4,3,3,4,4,4,5,4,5,5,5,3,5,3,4,3,3,5,5,6,4,5,7,5,6,5,3,5,5,5,5,6,4,4,3,5,569,2017-09-08 12:45:15,0.66,0,578,1231,"2017-09-01 21:47:15 UTC","2017-09-01 22:06:09 UTC","2017-09-01 22:00:58 UTC","2017-09-01 21:47:15 UTC",4,56,1050,0,1,21,1,NA,"Like",2,">59",1,NA,0,NA,1,23,17.5,9.48333333333333,0.693147180559945,6.95749737087695,4.04305126783455,3.09104245335832,3.17805383034795
"XNgD-1TOONTDEdODR3FlFEVr8hOfrDOZdFagU3xa8K3f1eC5YqXdom-qJqgRu5_RP9yFbxhNPIbzGs1hz7IC_59w0EcTXLqrnk2cM3IpkSw1",2017-09-01 21:49:59,1,NA,68,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,79,2017-09-02 20:32:46,0.68,3,1243,"tqBWFqo9H7OqyuZjHdmcFns8qOi00fPAwg5lX9vJek-v_1b12241HEd6bA6XWRziqhheqMmEFDmAXmg0j8WvKA2","R0VK283HMBXG",2017-09-09 20:15:53,"ja",4,4,5,5,5,4,6,5,5,2,3,4,2,4,2,4,4,4,4,4,5,3,1,3,3,2,3,4,4,5,4,5,5,5,5,5,5,4,5,3,3,5,3,3,6,6,6,6,6,6,622,2017-09-09 20:27:23,0.66,0,723,1232,"2017-09-01 21:55:17 UTC","2017-09-08 13:27:30 UTC",NA,"2017-09-01 21:55:18 UTC",1,3,32,0,0,0,0,NA,"Like",2,">59",1,NA,0,NA,1,0,0.533333333333333,10.3666666666667,0,3.49650756146648,1.38629436111989,0,0
"O_eaGQygpg_wH7CPX1P7GpRA4jmgDIRy1ARBfQGbgDacvVbaQBrg8lIYX7LM9niWyvSmEYtK8cmanhclhqQoN2fS2xhvUDwYzL8VA13qIw81",2017-09-01 21:50:09,0,NA,43,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,122,2017-09-01 21:52:11,0.91,13,1244,"EXF_yoSGM3sF4JSvNOhtODgVtRWMNe-yrz4Z0TEbF5P7QJWfZWCwLFfJGlFFsTncfM_n29DX9W_wieJYC3S0Gw2","OXOQN8XL5TFG",2017-09-08 15:52:29,"ja",3,3,1,1,5,1,1,1,1,2,1,2,1,1,1,4,4,5,4,4,1,1,3,1,1,1,1,4,4,5,3,4,7,5,4,5,7,4,5,5,4,5,5,5,5,5,5,4,4,7,755,2017-09-08 16:06:54,0.6,0,626,1233,"2017-09-01 21:53:15 UTC","2017-09-01 22:04:48 UTC","2017-09-01 22:02:18 UTC","2017-09-01 21:53:15 UTC",4,29,636,0,1,46,3,"Manchen Fragen kann man nur Antworten wenn man weiß was genau von einem preis gegeben wird. Ein Schade kann nur berechnet werden wenn man weiß was zu der eigene Person freigegeben wird.","Like & Dislike",3,"40-49",NA,1,1,1,1,52,10.6,12.5833333333333,0.693147180559945,6.45676965557216,3.40119738166216,3.85014760171006,3.97029191355212
