id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
kcz4W5liEWJsotlRmqipMUhvc7UCXxI3WhECZWZn_LqiyM5EhQZviRlxs3EMBB5OzrEVK59xyHG1nAmj5ufAtiDv3-NsTFGpJ3WoyMwdIPM1,2017-09-02T00:02:39Z,männlich [1],NA,60,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,66,2017-09-02T00:03:45Z,1.02,4,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iC4_KG9NfA3hOOGh9dSR4w7HSUWDje9EU7i5YerGOSAj_SuYMnpGb4WLQ9khC-7oaMQTtoUzg-Tv9qPTNs7e95iPOu8tPS9dV9wzuXzFKP81,2017-09-02T00:03:17Z,männlich [1],NA,23,Rheinland-Pfalz,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,75,2017-09-02T00:09:18Z,0.75,4,1259,UpqtFOl2fXahetGE-_jLDRGIuQcHm-4D-PNkVSHnxA2CCaJyOmqR5n34ifqLlzdmQOa95vWRBXjzi19VOwuUug2,DQMBXTE1H1X3,2017-09-10T23:27:30Z,ja,3,5,4,3,3,3,4,4,4,2,3,2,3,2,3,2,1,2,3,2,1,1,7,1,1,1,1,1,3,5,4,6,4,6,4,6,4,2,1,2,2,3,1,3,5,7,2,2,2,3,386,2017-09-10T23:33:57Z,1.18,14,774,1248,2017-09-02 00:05:17 UTC,2017-09-02 00:08:43 UTC,NA,2017-09-02 00:05:17 UTC,4,19,189,0,0,0,0,NA
S6-k-x-97YvWJW2vv7HZqB0NVvq8v50o4V5En87Dw5NpSK8xle427VFIBgdsznK2n6ku1EtrPEdt5o_LZ79Vj5KTZhi57qCyG3QVyXNBzpE1,2017-09-02T01:29:31Z,männlich [1],NA,18,Niedersachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,97,2017-09-02T01:31:08Z,0.68,0,1260,k_kfE-WnDAQCPXAVVrcJ49MwRoigxwmpu3PTLDbGoWObxctieOI0K4VpGQELbUIFpdD2JaRxI49iYU3fx9VhRw2,ZYDG5URSAJOL,2017-09-10T05:47:24Z,ja,2,5,1,5,7,7,7,2,7,5,7,6,6,1,3,4,4,7,6,4,1,1,7,1,1,1,2,3,5,3,2,7,7,7,7,7,7,5,7,4,4,4,3,5,4,7,2,4,5,4,531,2017-09-10T07:30:25Z,0.74,1,733,1249,2017-09-02 01:32:06 UTC,2017-09-02 01:47:20 UTC,NA,2017-09-02 01:32:07 UTC,0,0,0,0,0,0,0,NA
926-ilDSP4qYpeW85sl7mwVFvoX1fwkj4FZt7kzLv6TM4W0ubpq4bwJxlbz0DtyY0eam9sIh0bsoPY6TvzpFg_Iw8QEo2XYlmFBZ0EYraJs1,2017-09-02T03:12:41Z,männlich [1],NA,66,Hamburg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,157,2017-09-02T03:15:19Z,0.62,0,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,2017-09-02 03:16:26 UTC,2017-09-02 03:27:30 UTC,NA,2017-09-02 03:16:26 UTC,3,13,618,0,0,0,0,NA
O0Dunh89oEytddd3L1VUEoWhZN5fXa1z-Txc88jcwdWbtX5UgRflI3f5ZVHWMZbMc7gz5zMF71GT_iYUjxQEVkFHqkQ3P1pMc25zuh9uMaE1,2017-09-02T03:43:36Z,weiblich [2],NA,63,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,87,2017-09-02T03:45:03Z,0.79,0,1262,TFeu3ep5K89xiVW3XqUvKGM2l8GJjCy_zuO4wVII8icguhDzfAnm1ZPyyxWIBvhWeP8ofRc1G2JiKcTKj7SkhQ2,YIKSSCF5MC22,2017-09-10T04:53:53Z,ja,4,5,5,5,6,4,2,4,4,4,4,4,4,2,5,3,4,5,5,4,7,7,3,7,6,6,5,4,4,4,4,6,6,6,6,6,6,5,7,6,3,4,5,2,6,6,6,6,3,2,385,2017-09-10T05:00:18Z,1.01,5,732,1251,2017-09-02 03:47:13 UTC,2017-09-02 05:54:35 UTC,2017-09-02 05:54:41 UTC,2017-09-02 19:22:42 UTC,3,35,613,0,2,76,0,NA
A_ZWIctxggOJMKWKoHlHgSWvscFgeFHWH7WxBzg95OqF0mAakp3aIFBLpwKNGBg6LpRmVUjDcwtEUh6mZY6gUKSBFtYXRsJz2mGqK7_gqJk1,2017-09-02T04:45:35Z,männlich [1],NA,40,Bayern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,44,2017-09-02T04:46:19Z,2.01,53,1263,nhto4vIh7U-Jv43Z3-wZYzIS19e0ka8fECoYoplA3Oz9FzVhqCJEApz4ZiMxQLmmXxGIWfxwuFDAL0dZfJeiPA2,G5T4CI6LF4EC,2017-09-11T09:12:48Z,ja,5,5,7,6,6,6,6,6,6,6,6,6,6,2,5,5,5,5,6,5,1,1,7,1,1,1,1,7,7,6,6,7,7,7,7,7,7,7,7,1,1,5,6,1,6,7,6,6,1,1,206,2017-09-11T09:16:14Z,1.98,55,784,1252,2017-09-02 04:46:51 UTC,2017-09-02 04:54:40 UTC,2017-09-02 04:54:41 UTC,2017-09-02 04:46:51 UTC,8,97,429,0,4,101,0,NA
DYLb3oyTh5wXjlN-yG-K19exJAjmSKXTxdjqBMmVx2MAa-sPODcCu5Aab81tdIgv5ewN3GgckKNxLSGrmhTIjxlZ1A4Lws05OL4mhjwWWjk1,2017-09-02T05:04:27Z,weiblich [2],NA,60,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,81,2017-09-06T20:31:08Z,0.64,0,1264,m8iV5dlpYLyjYxSL5qjbObSS8lZlHvB4AP8J0uLRZVJ0sF4IKim9Sx42vHibSjSbe_uMjBUYSRZgb1rXRhLueg2,PC9R1DBIJOHB,2017-09-10T15:42:42Z,ja,4,7,6,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,2,2,2,2,1,2,2,6,6,4,4,5,6,7,4,6,6,5,5,4,3,4,4,3,4,4,4,4,4,4,542,2017-09-10T15:55:54Z,0.73,1,764,1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5NAKVIxagNiG25ozGFjHXTLzZZ3rQVFRNrt8iHDGQ1SzNOJqaFYS68aAxds8BGwGbEWNtkaz6-DQP4-BA9voS6L8XNa1CtNc_z0fTD2ywkM1,2017-09-02T05:20:26Z,männlich [1],NA,46,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,45,2017-09-02T05:21:11Z,1.57,29,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WqLxzPe_n_8k8la1WHAlXXwcJ_ovBXR2VIdIvgoYCj1GxlVTL816t_FOWEE2pVJ3T-jjj_0WpF-O8y1N5OXFWDb-uxl-9dPZEO5PyuW5Hj41,2017-09-02T05:59:50Z,weiblich [2],NA,73,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,49,2017-09-02T06:00:39Z,1.67,35,1266,Rn59p_MrqugYQbllDcEkM0LvkcncQcBkSSjs-zk8O2APXzrbsNoH9-lPSZ0CaSDWtr_qV2YlQZ1U3Wr3fXvvag2,HFJRW5QWE7J5,2017-09-10T05:54:53Z,ja,4,4,4,5,6,3,6,4,6,5,6,5,5,5,6,6,5,6,6,6,6,5,6,4,5,5,5,4,4,5,3,3,4,4,4,3,5,3,5,5,3,5,5,3,4,5,7,6,5,4,494,2017-09-10T06:03:07Z,0.82,2,734,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tFmo5T35l6NvpAUf4No6jauDd_VTIJluBCHJESzASQXlraKlwzkSWSSOXrK6h_UJYOvq20Kv-lzTpyEWwTokUOm7T_SiZpzOT1TvQRkKlyw1,2017-09-02T06:24:21Z,weiblich [2],NA,51,Nordrhein-Westfalen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,47,2017-09-02T06:25:08Z,1.41,21,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ibTE2mafLKtXOTZccH-NFnv9bPjGJqYewcCg7QOXamHl7wExSkJpYFnXB2dlrMMpFA4pehkUyvvpLX0CgVMFee76Y9UHstybH3Tbb-HBwFQ1,2017-09-02T06:26:57Z,männlich [1],NA,67,Brandenburg,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,146,2017-09-02T06:29:23Z,0.64,3,1268,H3-Q0D4aN-QBqHhIoYWnwgPJdNYyj2b85MuSIkp4G8lyCvJNQ1Y92ggZdos206GwgJgqpboV-CXt6UgSvLXiZA2,LKRWZ94W2SQ2,2017-09-10T09:43:18Z,ja,6,6,6,5,5,4,6,6,6,5,5,5,5,6,6,6,5,5,6,6,4,4,5,5,5,3,4,5,5,5,4,5,6,5,6,5,4,6,5,5,4,5,5,3,6,6,6,6,3,3,460,2017-09-10T09:51:58Z,0.79,2,742,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7x-LuXBleeNStUcMJjpMVWjUL8q3wCpJMW-oPT2Db9pwj1LKoYEYtg3HpFT5uKJ8QuVKwwoBex1JSCU2_baVMH1jcc9o2u5-ySJ-kBXP5cw1,2017-09-02T06:35:03Z,männlich [1],NA,27,Nordrhein-Westfalen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,46,2017-09-02T06:35:49Z,1.46,23,1269,qdkGO3Pj4xPd8D48xue6Mrp5_m445mnQvwAqo3dDScQAtBEJw0mkODU_OxuWmKW7uQpPIms2zDuJ7jwX1OsPHg2,Z69BQTQ4Z9RJ,2017-09-09T11:15:57Z,ja,4,4,4,3,4,3,3,6,3,3,3,5,6,3,2,2,3,6,4,3,1,2,7,3,6,5,2,5,5,5,4,6,5,5,6,6,6,5,4,2,1,2,2,3,6,6,6,6,2,2,342,2017-09-09T11:25:21Z,1.37,25,687,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-
rl1Tobqc2v-CRGAVYJg_DQ9jXt_8Hgf1zA2qSdTKKpEpZ7f-KeKunXurdin1jCB-TlfIbuL5QYdEPiPJ2H-NT5P2o7EmJaaGiqfkqHuqVNQ1,2017-09-02T06:35:40Z,weiblich [2],NA,53,Bayern,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,139,2017-09-02T06:37:59Z,0.62,0,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259,2017-09-02 06:39:43 UTC,2017-09-02 06:44:58 UTC,NA,2017-09-02 06:39:44 UTC,1,26,295,0,0,0,0,NA
gWdcTqatsPlX532zXC9LmI_cgCEWmf4V3NAEHTO8R_B_izV-4x-KW1h5CPHYed1GGrm5JxHZ8Zw-tdPeeSe7aWxsEqlU7F9lMEgYxTFHWq41,2017-09-02T06:44:52Z,weiblich [2],NA,48,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,51,2017-09-02T06:45:43Z,1.48,25,1271,TZyOT0K_bxamPiC95aVq1i59dL5uJZhwT4fFFeR4xw85MUAda-UMs5SxzJrLYhpT-sjFK8MXzQBJzW1-Bw24bg2,EPAPWA7HF0WU,2017-09-10T13:18:02Z,ja,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4,4,4,4,4,3,3,5,3,3,3,3,5,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,297,2017-09-10T13:22:59Z,1.7,39,759,1260,2017-09-02 06:46:47 UTC,2017-09-02 06:48:23 UTC,NA,2017-09-02 06:46:47 UTC,1,13,44,0,0,0,0,NA
rfTeBlbkG9HhBNUQTbVaFnmPUYn_iVVnz9Ih-R5aT6sjwgLYxlNofT9-6yJzLpXPZTo-h1gp7DmhP6OVNPGSZllvpNXGV41T-C481Ei_lN81,2017-09-02T06:52:38Z,weiblich [2],NA,25,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,45,2017-09-02T06:53:23Z,1.73,43,1272,kLn6wG0Z94uP_tukC6XAfe2vaL2M_IhiwtLMUIa0Ch6YptM8NU533VZTdOHJn99Zlpw_RmI7bP5iLqd3z3rEtw2,P7BP6PPWAH93,2017-09-09T17:49:21Z,ja,5,4,5,5,4,4,4,5,4,4,5,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,6,5,4,5,4,4,5,5,5,4,5,5,5,286,2017-09-09T17:54:07Z,1.5,27,713,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
za0lDa7x-mnHd0oWQScBzq1TKSxpSI7STULTKcZ9LA93K0bt-yCJbfL3e4-cwmuJOQ6AUW1CGOk86_DEwDp7Lukb0yVAjWKU8_i6xT_BOss1,2017-09-02T06:55:53Z,männlich [1],NA,62,Berlin,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,75,2017-09-02T06:57:08Z,1.13,12,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262,2017-09-02 07:00:30 UTC,2017-09-02 07:18:09 UTC,NA,2017-09-02 07:00:30 UTC,1,1,268,0,0,0,0,NA
j5lSwk4flAtlqE4tGVbxbzYFiZziotXMQY3UdCHhxmZBXq4C-1XIx4CXpQInosP0FFloEW7MKosTA4g_8rcklm9jWXGqfygJhQyL3xEFwOE1,2017-09-02T06:59:39Z,weiblich [2],NA,40,Rheinland-Pfalz,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,65,2017-09-02T07:00:44Z,1.46,31,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4nyiC-JcYSqlWWrqm2veBb_6mAQvaItIzbYVQl_Zn7DvLM_2aBV9DYhl-DkrJeeKrU1U49mj2Q-1fQlpczgcRZBOLjPfpuiXim42YLPU-7I1,2017-09-02T07:22:25Z,weiblich [2],NA,46,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,46,2017-09-02T07:23:11Z,1.56,28,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wJ0DN4451puzu9dnVbxaakD2455FDVAVBEX049T8u-P_R7ggX49r8gg4VJo_l2kJbIj-N1kKkpOTGXbOF_TNzn5MRsdAtkz1QYatfJPmLiA1,2017-09-02T07:33:19Z,weiblich [2],NA,46,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,82,2017-09-02T07:34:41Z,1.04,11,1276,tUVr1o0esL9MGbmnZAuwB9B9O4Yl8hQxQc-Uw8SRovVKP_j0WDqf1VJROkafZhQHzY54p4AEGT3YsVc0ntx6-w2,J9RIL0OSN224,2017-09-10T03:41:36Z,ja,3,5,5,6,6,6,5,6,6,5,6,6,6,2,6,4,4,5,5,4,1,1,7,1,1,1,1,4,4,4,4,6,6,5,6,6,6,5,6,3,3,3,1,2,7,6,6,7,2,2,921,2017-09-10T04:02:03Z,0.4,0,731,1265,2017-09-02 07:43:34 UTC,2017-09-02 08:21:56 UTC,2017-09-02 08:21:20 UTC,2017-09-02 07:43:35 UTC,2,121,1149,0,2,503,0,NA
6JVUw7N9-Uqyqf5QTxywHqRc_JqlRClUNppi5RhvAhMrnUI_3IY_YP2HW9gmeqKsqVBP_I1RXI0suohcUUBEIK9Nli-AJph1A2IiO2JV2YQ1,2017-09-02T07:54:15Z,männlich [1],NA,32,Berlin,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,47,2017-09-02T08:09:16Z,1.12,16,1277,BQJgpU0suHsnLqwfIAaolk7FH2Vh2SJxlvaFKrTpBjrS1rWI0fmSrx7Q-CAQc0XH6CXBg4i8QGhJ4DLLygRL-g2,KAQ0EUGF1RC5,2017-09-17T18:09:06Z,ja,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,7,6,1,7,6,6,7,5,5,5,5,5,6,6,6,6,6,4,6,6,5,5,5,5,2,6,4,4,2,6,303,2017-09-17T18:19:37Z,1.3,20,970,1266,2017-09-02 07:55:39 UTC,2017-09-02 08:00:31 UTC,NA,2017-09-02 07:55:40 UTC,1,2,24,0,0,0,0,NA
rl1Tobqc2v-CRGAVYJg_DdQLlLJq0aYQlKZd4OiIAh3H0_M9ttbjaCYwE0NqA65VzorkTHHyD_Io3lsHDoeqDI4seCmMpTxD5-mZVtlAvro1,2017-09-02T08:04:20Z,männlich [1],NA,61,Hessen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,108,2017-09-02T08:16:44Z,0.67,3,1278,mIT9bvtYRtVI-g_j5B60lnu5N8UhEMAedAgxGEUKV_PXId3c2iXUkMQFILmi_dvE67RHA-3WMkSZHgBGpU5Xzw2,ST0O9F32LQ2J,2017-09-09T17:24:44Z,ja,1,1,1,1,7,1,4,7,1,1,7,1,7,1,1,4,7,7,7,1,7,7,1,7,7,7,7,4,4,7,4,7,6,7,4,7,6,4,7,7,1,1,7,7,7,7,7,7,1,1,536,2017-09-09T17:52:00Z,1,13,710,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,allesok
rctm4ypvMAWy2oFvmiNrap7b_cxCaq-sw_LoK7oEmPUBurAFe4C055XGkX9_roZ5rNoWGzEjDaHddu5TIoDYzabjucL0s0V4E8ivGug8q4Q1,2017-09-02T08:06:25Z,weiblich [2],NA,67,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,57,2017-09-02T08:07:22Z,1.27,18,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fz8E7mq80bppBGRiZWNpIPsPCf4x-f9MfJhLapEgxoEZPQDzL-hr-o87P28OVtZ-gvvvyyGmmKQ9fWj_YiGQ2y56IqSx_lt31oQZPswlRFc1,2017-09-02T08:10:35Z,weiblich [2],NA,36,Baden-Württemberg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,105,2017-09-02T08:12:20Z,0.69,0,1280,jE9Oc_UqBgCE3ZmdncSk26L6wWFn2_JHcqqCp7GcELhkqi8it4Yjzh1H7oaaKOiEo_TwV6MbeYFmFo3IBT7SfA2,RAKKWFLHIG00,2017-09-10T09:03:38Z,ja,5,5,5,4,5,4,5,5,5,4,5,5,4,3,5,4,5,6,6,5,4,5,4,3,4,3,4,4,4,4,4,5,6,5,5,6,5,4,6,4,4,4,5,6,5,4,5,5,4,4,351,2017-09-10T09:09:30Z,1.11,7,740,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2PB7Oex45IQqVlt-oh3bR3VU0fkgca9-o6G3X558PwTG420ca5-g3j4Ih5LLnZmQNYjPnF14Kh_tzd2X_NeGMB7t4Ws7x8KY7OedAtqnFKw1,2017-09-02T08:18:52Z,weiblich [2],NA,16,Hessen,Noch Schüler,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,93,2017-09-02T08:40:57Z,0.63,3,1281,M58q9JJbqlfDLWEfeQi26xCLLgwBwfsVLlyRFBgv8Y7NQePCL4D6r50WgDpcWdit3CUFpvtCW6sHGC5UAy9-OA2,LKX4P7GW3JOE,2017-09-13T15:53:35Z,ja,6,6,7,5,6,4,5,6,7,5,6,7,3,1,4,4,4,6,5,4,1,1,7,1,1,1,1,4,6,4,4,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,316,2017-09-13T15:58:51Z,1.54,33,868,1270,2017-09-02 08:25:49 UTC,2017-09-03 10:04:42 UTC,2017-09-02 08:39:32 UTC,2017-09-06 10:43:44 UTC,8,60,847,0,2,27,0,NA
Sb2PM1SwBxdbPVzxF_3af34EfURjo5AG6m_MUZDFjY5gMiCETPIVe687LFk6hH6WyWd3-J38raslDNrNe75SKfZi5aEmkX3N_f65_AmRZRU1,2017-09-02T08:19:17Z,weiblich [2],NA,35,Thüringen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,38,2017-09-02T08:19:55Z,1.72,36,1282,LR1t8g97CPpD8pgtUCY3M8W51UCD-J5usAU-wkDu9nZo11-G4TXLmCaM4KCYFdwk3N8EYBmzjLdwx0o706C1-A2,IOX1FL20KG6S,2017-09-11T10:20:02Z,ja,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,2,2,6,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,6,6,6,6,1,1,243,2017-09-11T10:24:05Z,1.65,33,791,1271,2017-09-02 08:20:29 UTC,2017-09-02 09:23:59 UTC,2017-09-02 08:39:58 UTC,2017-09-04 20:56:16 UTC,6,57,945,0,3,275,1,NA
XOv66KoHldhASt26iHZrAQwnofjWek4kJst_fw37JoOF0xy8TWtWUz_8QVyXIrnXzcHJLT0w0qqfL57D6BkJheBV0_lj9oD6z01ES3inuF01,2017-09-02T08:21:43Z,männlich [1],NA,47,Niedersachsen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,101,2017-09-02T08:23:24Z,0.87,6,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,2017-09-02 08:24:58 UTC,2017-09-05 06:00:55 UTC,2017-09-02 08:37:55 UTC,2017-09-02 08:24:59 UTC,6,121,734,0,3,135,1,NA
uvftVb9hNUYl-S-Y3Qa3-7kKoBmtq659lhN2q8bPUq2QQmbT68pGW90UVkE6O0z0Ofi4b3dPpwO_fWn-ZhOXlcM4BLDy3nWY-BbFzXBkJcc1,2017-09-02T08:24:40Z,männlich [1],NA,38,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,54,2017-09-02T08:25:34Z,1.3,19,1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
